sentence data,fox response,sorokin response,openIE response,sparql query result,class
Google CEO Sundar Pichai responded today to the firing of employee James Damore over his controversial memo on workplace diversity ,  null , null,null,<http://dbpedia.org/resource/Google> <http://dbpedia.org/ontology/CEO> <http://dbpedia.org/resource/Sundar_Pichai> ..<http://aksw.org/notInWiki/James_Damore> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Google> ..<http://dbpedia.org/resource/Sundar_Pichai> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Google> ..,0
Pope Francis in Chile at start of Latin America visit ,  null , null,null,<http://dbpedia.org/resource/Chile> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Latin_America> ..<http://dbpedia.org/resource/Chile> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Latin_America> ..<http://dbpedia.org/resource/Pope_Francis> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chile> ..<http://dbpedia.org/resource/Pope_Francis> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Chile> ..<http://dbpedia.org/resource/Pope_Francis> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Latin_America> ..,0
'First Lady' apple pies in the Kruhek bakery in Melania Trumps hometown of Sevnica in Slovenia are selling like hot cakes ,  null , null,null,<http://dbpedia.org/resource/Sevnica> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Sevnica> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Sevnica> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Sevnica> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Sevnica> ..<http://aksw.org/notInWiki/Kruhek_bakery> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Sevnica> ..<http://aksw.org/notInWiki/Kruhek_bakery> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Slovenia> ..,0
With Sundar Pichai. an Indian becoming Google CEO. the natural reaction for most people in the country is that it is a matter of pride ,  null , null,null,<http://dbpedia.org/resource/Sundar_Pichai> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Google> ..<http://dbpedia.org/resource/Sundar_Pichai> <http://dbpedia.org/ontology/ceo> <http://dbpedia.org/resource/Google> ..,0
The class of 2016 has graduated from Wellesley College in Boston as the university's most famous alumna. Hillary Clinton. campaigns for the presidency ,  null , null,null,<http://dbpedia.org/resource/Hillary_Clinton> <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Wellesley_College> ..<http://dbpedia.org/resource/Wellesley_College> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Boston> ..,0
Ram Nath Kovind. a Dalit - one of India's lowest castes - was picked by an electoral college to become president in July 2017 ,  null , null,null,<http://dbpedia.org/resource/Ram_Nath_Kovind> <http://dbpedia.org/ontology/leaderName> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Ram_Nath_Kovind> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..,0
The CEO of Google promised the company would drop everything to fix a glaring error that was pointed out on its cheeseburger emoji. The viral tweet caught the attention of CEO Sundar Pichai ,  null , null,null,<http://dbpedia.org/resource/Google> <http://dbpedia.org/ontology/ceo> <http://dbpedia.org/resource/Sundar_Pichai> ..<http://dbpedia.org/resource/Sundar_Pichai> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Google> ..,0
     "Jenny McCarthy took it way back on Thursday. July 30. celebrating Throwback Thursday with an adorable photo of herself and her famous cousin Melissa McCarthy as kids ,  null , null,null,,0
Cristiano Ronaldo s superb free kick gave Real Madrid a 1-0 win over Gremio as the Spanish champions retained their Fifa Club World Cup title in Abu Dhabi ,  null , null,null,<http://dbpedia.org/resource/Cristiano_Ronaldo> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Abu_Dhabi> ..<http://dbpedia.org/resource/Cristiano_Ronaldo> <http://dbpedia.org/ontology/club> <http://dbpedia.org/resource/Real_Madrid> ..<http://dbpedia.org/resource/Cristiano_Ronaldo> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Abu_Dhabi> ..,0
The president of the European Commission. Jean-Claude Juncker. has told German media he will not seek a second term ,  null , null,null,<http://dbpedia.org/resource/European_Commission> <http://dbpedia.org/ontology/president> <http://dbpedia.org/resource/Jean-Claude_Juncker> ..,0
The Eagles will perform without the late Frontman Glenn Frey for the first time since his death. according to an industry insider ,  null , null,null,<http://dbpedia.org/page/Eagles_(band)> <http://dbpedia.org/ontology/formerBandMember> <http://dbpedia.org/resource/Glenn_Frey> ..,0
Ajay Devgn was spotted outside a theatre here along with wife Kajol ,  null , null,null,<http://dbpedia.org/resource/Kajol> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Ajay_Devgan> ..<http://dbpedia.org/resource/Ajay_Devgan> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Kajol> ..,0
Rajeev Motwani was mentor to Google's founders. Larry Page and Sergey Brin. when they were PhD students at Stanford university ,  null , null,null,<http://dbpedia.org/resource/Sergey_Brin> <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Rajeev_Motwani> ..<http://dbpedia.org/resource/Larry_Page> <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Rajeev_Motwani> ..<http://dbpedia.org/resource/Rajeev_Motwani> <http://dbpedia.org/ontology/doctoralAdvisor> <http://dbpedia.org/resource/Sergey_Brin> ..<http://dbpedia.org/resource/Rajeev_Motwani> <http://dbpedia.org/ontology/doctoralAdvisor> <http://dbpedia.org/resource/Larry_Page> ..,0
They ultimately raised about $1 million from investors. family. and friends and set up shop in Menlo Park. California. under the name Google. which was derived from a misspelling of Pages original planned name. googol ,  null , null,null,<http://dbpedia.org/resource/Google> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/California> ..<http://dbpedia.org/resource/Google> <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/Menlo_Park%2C_California> ..<http://dbpedia.org/resource/Google> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Menlo_Park%2C_California> ..<http://dbpedia.org/resource/Menlo_Park%2C_California> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/California> ..<http://dbpedia.org/resource/Menlo_Park%2C_California> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/California> ..,0
Famed singer-songwriter John Lennon founded the Beatles. a band that impacted the popular music scene like no other before. or since ,  null , null,null,<http://dbpedia.org/resource/John_Lennon> <http://dbpedia.org/ontology/bandMember> <http://dbpedia.org/resource/The_Beatles> ..,0
The Education Department has been approving plans at a fast and furious clip in recent weeks. So far. 33 states. plus the District of Columbia and Puerto Rico ,  null , null,null,<http://dbpedia.org/resource/Washington%2C_D> <http://dbpedia.org/ontology/department> <http://dbpedia.org/resource/Puerto_Rico> ..,0
Japan is located in the east most of Asia so it is called as the Land of rising Sun ,  null , null,null,<http://dbpedia.org/resource/Japan> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Asia> ..<http://dbpedia.org/resource/Japan> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Asia> ..<http://dbpedia.org/resource/Japan> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Asia> ..,0
HSBC decided not to move its headquarters from London to Hong Kong. HSBC was established as the Hong Kong and Shanghai Bank almost exactly 151 years ago. opening for business in Hong Kong on March 1865 and in Shanghai a month later ,  null , null,null,<http://dbpedia.org/resource/HSBC> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Hong_Kong> ..<http://dbpedia.org/resource/HSBC> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Shanghai> ..<http://dbpedia.org/resource/HSBC> <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/Hong_Kong> ..<http://dbpedia.org/resource/HSBC> <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/Shanghai> ..<http://dbpedia.org/resource/HSBC> <http://dbpedia.org/ontology/headquarter> <http://dbpedia.org/resource/London> ..<http://dbpedia.org/resource/HSBC> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/London> ..,0
Tata Consultancy Services (TCS) has taken on lease 1.8 million sq ft at Hiranandani Estate. Thane ,  null , null,null,<http://dbpedia.org/resource/Tata_Consultancy_Services> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Hiranandani_Estate> ..<http://dbpedia.org/resource/Tata_Consultancy_Services> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Thane> ..<http://dbpedia.org/resource/Hiranandani_Estate> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Thane> ..<http://dbpedia.org/resource/Hiranandani_Estate> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Thane> ..<http://dbpedia.org/resource/Hiranandani_Estate> <http://dbpedia.org/ontology/tenant> <http://dbpedia.org/resource/Tata_Consultancy_Services> ..,0
Fifth Harmony's Camila Cabello has quit the girl group ,  null , null,null,<http://dbpedia.org/resource/Fifth_Harmony> <http://dbpedia.org/ontology/formerBandMember> <http://dbpedia.org/resource/CamilaCabello> ..,0
Altice subsidary Numericable signs Virgin Mobile acquisition agreement ,  null , null,null,<http://dbpedia.org/resource/Altice_(company)> <http://dbpedia.org/ontology/subsidiary> <http://dbpedia.org/resource/Numericable> ..,0
Oklahoma Trae Young is simply stunning. His deep 3-ball has drawn multiple comparisons to Steph Curry. and the Golden State Warrior called the freshman guard style unbelievable ,  null , null,null,<http://aksw.org/notInWiki/TraeYoung> <http://dbpedia.org/ontology/club> <http://dbpedia.org/resource/Oklahoma_Sooners_men's_basketball> ..,0
MS Dhoni was an integral part of Chennai Super Kings (CSK) in the first eight editions of the Indian Premier League (IPL) ,  null , null,null,<http://dbpedia.org/resource/Dhoni> <http://dbpedia.org/ontology/formerTeam> <http://dbpedia.org/resource/Chennai_Super_Kings> ..,0
Microsoft CEO Satya Nadella is in the middle of a world tour to promote his new book Hit Refresh. in which he talks about how he's in the process of reinventing the computing giant ,  null , null,null,<http://dbpedia.org/resource/Satya_Nadella> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Microsoft> ..<http://dbpedia.org/resource/Microsoft> <http://dbpedia.org/ontology/ceo> <http://dbpedia.org/resource/Satya_Nadella> ..,0
Carol Lynn Meylan and Russel Edward Caflisch were married Jan. 2 at the Manhattan Marriage Bureau ,  null , null,null,<http://dbpedia.org/resource/Russel_E._Caflisch> <http://dbpedia.org/ontology/spouse> <http://aksw.org/notInWiki/CarolLynnMeylan> ..<http://aksw.org/notInWiki/CarolLynnMeylan> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Russel_E._Caflisch> ..,0
Veteran actress Dimple Kapadias nephew and producer-entrepreneur Twinkle Khannas cousin Karan Kapadia is set to make his Bollywood debut with Tony D Souza and Vishal Ranas upcoming yet-untitled film ,  null , null,null,<http://dbpedia.org/resource/Dimple_Kapadia> <http://dbpedia.org/ontology/relative> <http://aksw.org/notInWiki/KaranKapadia> ..<http://dbpedia.org/resource/Twinkle_Khanna> <http://dbpedia.org/ontology/relative> <http://aksw.org/notInWiki/KaranKapadia> ..,0
In 1971. McDonald's settled its global headquarters in Oak Brook. a Chicago suburb with fewer than 8.000 people ,  null , null,null,<http://dbpedia.org/resource/McDonalds> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Oak_Brook> ..<http://dbpedia.org/resource/McDonalds> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chicago> ..<http://dbpedia.org/resource/McDonalds> <http://dbpedia.org/ontology/headquarter> <http://dbpedia.org/resource/Oak_Brook> ..<http://dbpedia.org/resource/Oak_Brook> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Chicago> ..<http://dbpedia.org/resource/Oak_Brook> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chicago> ..,0
It was a family affair at the Louis Vuitton menswear show in Paris today. Victoria Beckham joined husband David Beckham and their eldest son Brooklyn Beckham to take in Kim Jones' final collection for the French house ,  null , null,null,<http://aksw.org/notInWiki/Louis_Vuitton> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Paris> ..<http://dbpedia.org/resource/Victoria_Beckham> <http://dbpedia.org/ontology/child> <http://aksw.org/notInWiki/Brooklyn_Beckham> ..<http://dbpedia.org/resource/Victoria_Beckham> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/David_Beckham> ..<http://dbpedia.org/resource/Victoria_Beckham> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Paris> ..<http://aksw.org/notInWiki/Brooklyn_Beckham> <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Victoria_Beckham> ..<http://aksw.org/notInWiki/Brooklyn_Beckham> <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/David_Beckham> ..<http://aksw.org/notInWiki/Brooklyn_Beckham> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Paris> ..<http://dbpedia.org/resource/David_Beckham> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Victoria_Beckham> ..<http://dbpedia.org/resource/David_Beckham> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Paris> ..<http://dbpedia.org/resource/David_Beckham> <http://dbpedia.org/ontology/child> <http://aksw.org/notInWiki/Brooklyn_Beckham> ..,0
Former member of Pussycat Dolls claims band was a prostitution ring. Kaya Jones claims the Pussycat Dolls were operated as a prostitution ring during her time in the group ,  null , null,null,<http://dbpedia.org/resource/Kaya_Jones> <http://dbpedia.org/ontology/formerBandMember> <http://dbpedia.org/resource/The_Pussycat_Dolls> ..,0
Along with Delhi and Jaipur. Agra forms the Golden Triangle of tourism in India ,  null , null,null,<http://dbpedia.org/resource/Agra> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Agra> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Agra> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Jaipur> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Jaipur> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Jaipur> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Delhi> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Delhi> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Delhi> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..,0
Pope Francis tells of anguish as relatives die in Argentina car crash. Two great-nephews and their mother killed on Cordoba-Rosario highway. while nephew Emanuel Bergogolio in critical condition ,  null , null,null,<http://aksw.org/notInWiki/Cordoba-Rosario> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Argentina> ..<http://aksw.org/notInWiki/Cordoba-Rosario> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Argentina> ..<http://aksw.org/notInWiki/Emanuel_Bergogolio> <http://dbpedia.org/ontology/location> <http://aksw.org/notInWiki/Cordoba-Rosario> ..<http://dbpedia.org/resource/Pope_Francis> <http://dbpedia.org/ontology/relative> <http://aksw.org/notInWiki/Emanuel_Bergogolio> ..,0
The many fields of expertise of this leading global technology player are concentrated in the Siemens Headquarters building in munich ,  null , null,null,<http://dbpedia.org/resource/Siemens> <http://dbpedia.org/ontology/headquarter> <http://dbpedia.org/resource/Munich> ..<http://dbpedia.org/resource/Siemens> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Munich> ..,0
Serbias conservative leader sworn in as president. Conservative politician Aleksandar Vucic was sworn in as Serbian president ,  null , null,null,<http://dbpedia.org/resource/Aleksandar_Vu%C4%8Di%C4%87> <http://dbpedia.org/ontology/leaderName> <http://dbpedia.org/resource/Serbia> ..,0
Performing live is fun: Mohan of Agnee ,  null , null,null,<http://dbpedia.org/resource/Agnee_(band)> <http://dbpedia.org/ontology/bandMember> <http://aksw.org/notInWiki/Mohan> ..,0
Facebook founder and CEO Mark Zuckerberg announced the shift in the configuration of the News Feed on Thursday. saying it would reduce engagement by users at first but would lead to their improved well-being ,  null , null,null,<http://dbpedia.org/resource/Mark_Zuckerberg> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Facebook> ..<http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/ceo> <http://dbpedia.org/resource/Mark_Zuckerberg> ..,0
the Department of Defense is working through appropriate channels and in accordance with all applicable legal requirements in order to acquire a limited amount of leased space in Trump Tower ,  null , null,null,<http://dbpedia.org/resource/Trump_Tower_(New_York_City)> <http://dbpedia.org/ontology/tenant> <http://dbpedia.org/resource/United_States_Department_of_Defense> ..,0
Doddaullarathi Kariappa. a farmer leader in Challakere. Chitradurga. said the district has been reeling under drought for nine consecu tive years ,  null , null,null,<http://dbpedia.org/resource/Challakere> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chitradurga> ..<http://dbpedia.org/resource/Challakere> <http://dbpedia.org/ontology/leaderName> <http://aksw.org/notInWiki/DoddaullarathiKariappa> ..<http://dbpedia.org/resource/Challakere> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Chitradurga> ..<http://aksw.org/notInWiki/DoddaullarathiKariappa> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Challakere> ..<http://aksw.org/notInWiki/DoddaullarathiKariappa> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chitradurga> ..,0
Donald J. Trump is the 45th President of the United States. He believes the United States has incredible potential and will go on to exceed anything that it has achieved in the past ,  null , null,null,<http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/leaderName> <http://dbpedia.org/resource/Donald_Trump> ..<http://dbpedia.org/resource/Donald_Trump> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> ..<http://dbpedia.org/resource/Donald_Trump> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/United_States> ..,0
Knowledge Services and Dotstaff is incredibly happy to be a part of this wonderful community. said Joe Bielawski. the president of Knowledge Services ,  null , null,null,<http://aksw.org/notInWiki/KnowledgeServices> <http://dbpedia.org/ontology/president> <http://aksw.org/notInWiki/JoeBielawski> ..,0
Tata Motors will merge its automotive component-making subsidiary TML Drivelines with itself. according to a filing with the stock markets on Tuesday ,  null , null,null,<http://aksw.org/notInWiki/TMLDrivelines> <http://dbpedia.org/ontology/subsidiary> <http://dbpedia.org/resource/Tata_Motors> ..,0
John Panozzo is the only drummer Styx has ever had; Styx is the only band Panozzo has ever worked with professionally ,  null , null,null,<http://dbpedia.org/resource/John_Panozzo> <http://dbpedia.org/ontology/formerBandMember> <http://aksw.org/notInWiki/Styx> ..,0
When V. Narayan registered at the Maruthi College of Engineering (MCE) in Chittoor district in 1983. the year it opened its impressive doors. he thought his future was secure. With the affiliation of the college to the International University IU at Missouri in the US. Narayan had visions of completing his education with a fancy foreign degree ,  null , null,null,<http://aksw.org/notInWiki/MaruthiCollegeofEngineering> <http://dbpedia.org/ontology/affiliation> <http://aksw.org/notInWiki/InternationalUniversity> ..<http://aksw.org/notInWiki/MaruthiCollegeofEngineering> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chittoor%2C_Andhra_Pradesh> ..<http://dbpedia.org/resource/Missouri> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> ..<http://dbpedia.org/resource/Missouri> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/United_States> ..<http://aksw.org/notInWiki/V.Narayan> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chittoor%2C_Andhra_Pradesh> ..<http://aksw.org/notInWiki/InternationalUniversity> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/United_States> ..<http://aksw.org/notInWiki/InternationalUniversity> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> ..<http://aksw.org/notInWiki/InternationalUniversity> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Missouri> ..,0
Cousins Anthony Carrino and John Colaneri use their contracting skills to transform people's homes while they are whisked away on a short trip ,  null , null,null,<http://aksw.org/notInWiki/Anthony_Carrino> <http://dbpedia.org/ontology/relative> <http://aksw.org/notInWiki/John_Colaneri> ..,0
Carolee Bull. head of the Department of Plant Pathology and Environmental Microbiology in Penn State's College of Agricultural Sciences. recently was recognized by her alma mater. Ohio University. for her professional achievements ,  null , null,null,<http://aksw.org/notInWiki/CaroleeBull> <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Ohio_University> ..,0
When Arsene Wenger was appointed as Arsenal manager on 1 October 1996 from Japanese club Nagoya Grampus Eight he was an unknown entity to many Arsenal fans. but that is not the case anymore after a hugely successful tenure as the clubs longest serving manager ,  null , null,null,<http://dbpedia.org/resource/Ars%C3%A8ne_Wenger> <http://dbpedia.org/ontology/formerTeam> <http://dbpedia.org/resource/Nagoya_Grampus> ..<http://dbpedia.org/resource/Ars%C3%A8ne_Wenger> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Arsenal_F.C.> ..,0
Mukesh and Nita Ambani's youngest son Anant Ambani. who became a victim of online trolls because of his weight. has hogged the limelight again and this time because of his speech ,  null , null,null,<http://dbpedia.org/resource/Mukesh_Ambani> <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Anant_Ambani> ..<http://dbpedia.org/resource/Mukesh_Ambani> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Nita_Ambani> ..<http://dbpedia.org/resource/Anant_Ambani> <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Nita_Ambani> ..<http://dbpedia.org/resource/Anant_Ambani> <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Mukesh_Ambani> ..<http://dbpedia.org/resource/Nita_Ambani> <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Anant_Ambani> ..<http://dbpedia.org/resource/Nita_Ambani> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Mukesh_Ambani> ..,0
Former Indian president APJ Abdul Kalam. who was pivotal in the countrys nuclear weapons program. died Monday in northeastern India ,  null , null,null,<http://dbpedia.org/resource/A._P._J._Abdul_Kalam> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Northeast_India> ..<http://dbpedia.org/resource/A._P._J._Abdul_Kalam> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Northeast_India> ..<http://dbpedia.org/resource/A._P._J._Abdul_Kalam> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Northeast_India> ..,0
Sinclair announces affiliation agreement renewals with Fox ,  null , null,null,<http://dbpedia.org/resource/Sinclair_Broadcast_Group> <http://dbpedia.org/ontology/affiliation> <http://dbpedia.org/resource/Fox_Broadcasting_Company> ..,0
     "Kim Jong-un became the supreme leader of North Korea in 2011. succeeding his father Kim Jong-il ,  null , null,null,<http://dbpedia.org/resource/Kim_Jong-un> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/North_Korea> ..<http://dbpedia.org/resource/Kim_Jong-il> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/North_Korea> ..<http://dbpedia.org/resource/Kim_Jong-il> <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Kim_Jong-un> ..<http://dbpedia.org/resource/North_Korea> <http://dbpedia.org/ontology/leaderName> <http://dbpedia.org/resource/Kim_Jong-un> ..,0
Rahul Dravids elder son Samit has attracted attention by scoring a century in the Karnataka State Cricket Associations (KSCA) BTR Cup Under-14 Inter- School tournament ,  null , null,null,<http://aksw.org/notInWiki/Samit> <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Rahul_Dravid> ..<http://dbpedia.org/resource/Rahul_Dravid> <http://dbpedia.org/ontology/parent> <http://aksw.org/notInWiki/Samit> ..,0
Backstreet Boys member AJ McLean said. We are reaching out to people who we were always inspired by or who may have been fans and we didn't even know ,  null , null,null,<http://dbpedia.org/resource/Backstreet_Boys> <http://dbpedia.org/ontology/bandMember> <http://dbpedia.org/resource/A._J._McLean> ..,0
